2.0,0.545,0.569,0.598,0.402,0.535,0.768,0.638,0.759,0.851,0.0,0.09
2.0,0.27,0.347,0.434,0.602,0.716,0.831,0.59,0.215,0.308,0.0,0.0
2.0,0.349,0.396,0.501,0.306,0.473,0.32,0.723,0.57,0.372,0.0,0.0
2.0,0.509,0.452,0.511,0.377,0.405,0.733,0.617,0.469,0.325,0.0,0.0
2.0,0.411,0.469,0.636,0.184,0.616,0.492,0.8,0.431,0.451,0.0,0.0
2.0,0.413,0.454,0.574,0.243,0.65,0.515,0.848,0.326,0.253,0.0,0.0
2.0,0.282,0.429,0.44,0.397,0.702,0.697,0.648,0.485,0.426,0.0,0.0
2.0,0.41,0.511,0.616,0.445,0.52,0.539,0.651,0.335,0.276,0.0,0.0
2.0,0.355,0.434,0.519,0.39,0.65,0.755,0.628,0.448,0.239,0.0,0.0
2.0,0.474,0.639,0.684,0.383,0.771,0.753,0.683,0.558,0.29,0.0,0.0
2.0,0.536,0.722,0.719,0.394,0.777,0.79,0.753,0.628,0.507,0.0,0.02
2.0,0.637,0.629,0.574,0.286,0.443,0.785,0.688,0.53,0.4,0.0,0.03
2.0,0.397,0.357,0.348,0.415,0.25,0.614,0.679,0.434,0.176,0.0,0.0
2.0,0.655,0.547,0.579,0.588,0.261,0.881,0.605,0.369,0.027,0.0,0.01
2.0,0.524,0.59,0.657,0.453,0.423,0.785,0.61,0.437,0.281,0.0,0.0
2.0,0.317,0.412,0.486,0.584,0.439,0.798,0.565,0.435,0.407,0.0,0.0
2.0,0.587,0.62,0.77,0.396,0.158,0.8,0.699,0.604,0.591,0.0,0.02
2.0,0.311,0.388,0.449,0.441,0.71,0.792,0.668,0.478,0.4,0.0,0.03
2.0,0.245,0.366,0.319,0.347,0.391,0.497,0.718,0.355,0.349,0.0,0.01
2.0,0.409,0.35,0.436,0.433,0.483,0.686,0.647,0.409,0.253,0.0,0.0
2.0,0.303,0.374,0.439,0.398,0.617,0.618,0.674,0.441,0.3,0.0,0.0
2.0,0.582,0.618,0.645,0.499,0.7,0.823,0.666,0.326,0.243,0.0,0.0
2.0,0.415,0.51,0.576,0.448,0.511,0.787,0.686,0.411,0.325,0.0,0.01
2.0,0.473,0.58,0.625,0.481,0.44,0.788,0.469,0.559,0.226,0.0,0.0
2.0,0.339,0.56,0.691,0.623,0.84,0.813,0.57,0.398,0.395,0.0,0.0
2.0,0.146,0.253,0.413,0.413,0.646,0.71,0.653,0.329,0.391,0.0,0.01
2.0,0.375,0.479,0.624,0.483,0.717,0.759,0.635,0.47,0.441,0.0,0.0
2.0,0.433,0.423,0.468,0.971,0.538,0.902,0.491,0.62,0.481,0.0,0.0
2.0,0.667,0.702,0.695,0.326,0.702,0.812,0.649,0.583,0.564,0.0,0.0
2.0,0.562,0.584,0.553,0.388,0.565,0.753,0.622,0.516,0.251,0.0,0.01
2.0,0.386,0.419,0.451,0.368,0.549,0.759,0.708,0.463,0.414,0.0,0.02
2.0,0.113,0.151,0.299,0.567,0.679,0.77,0.595,0.439,0.445,0.0,0.0
2.0,0.471,0.529,0.712,0.287,0.011,0.7,0.744,0.406,0.237,0.0,0.0
2.0,0.403,0.37,0.435,0.439,0.571,0.743,0.649,0.366,0.232,0.0,0.0
2.0,0.45,0.483,0.478,0.299,0.723,0.728,0.755,0.452,0.253,0.0,0.0
2.0,0.481,0.581,0.572,0.268,0.703,0.751,0.756,0.589,0.478,0.0,0.0
2.0,0.404,0.519,0.561,0.564,0.833,0.881,0.63,0.446,0.347,0.0,0.0
2.0,0.499,0.535,0.706,0.596,0.36,0.788,0.545,0.626,0.598,0.0,0.0
2.0,0.444,0.613,0.697,0.492,0.718,0.85,0.627,0.4,0.373,0.0,0.0
2.0,0.487,0.582,0.593,0.454,0.665,0.793,0.673,0.515,0.292,0.0,0.0
2.0,0.654,0.616,0.638,0.208,0.442,0.704,0.815,0.262,0.504,1.0,0.52
2.0,0.186,0.484,0.666,0.466,0.492,0.731,0.584,0.483,0.375,0.0,0.0
2.0,0.461,0.571,0.702,0.408,0.487,0.455,0.705,0.645,0.503,0.0,0.02
2.0,0.263,0.4,0.475,0.239,0.475,0.281,0.729,0.542,0.305,0.0,0.0
2.0,0.449,0.638,0.822,0.365,0.378,0.711,0.656,0.506,0.624,0.0,0.0
2.0,0.435,0.495,0.609,0.601,0.448,0.822,0.601,0.539,0.557,0.0,0.0
2.0,0.524,0.691,0.88,0.267,0.314,0.572,0.74,0.442,0.4,0.0,0.03
2.0,0.447,0.534,0.573,0.335,0.445,0.619,0.676,0.574,0.452,0.0,0.01
2.0,0.699,0.821,0.933,0.421,0.376,0.83,0.674,0.488,0.319,0.0,0.03
2.0,0.553,0.675,0.771,0.355,0.354,0.665,0.662,0.553,0.445,0.0,0.02
2.0,0.252,0.308,0.409,0.443,0.561,0.533,0.654,0.389,0.306,0.0,0.0
2.0,0.478,0.534,0.633,0.374,0.582,0.79,0.623,0.406,0.411,0.0,0.01
2.0,0.582,0.601,0.732,0.359,0.473,0.62,0.709,0.49,0.211,0.0,0.0
2.0,0.531,0.646,0.808,0.397,0.477,0.435,0.679,0.597,0.501,0.0,0.04
2.0,0.424,0.537,0.586,0.409,0.442,0.664,0.677,0.484,0.341,0.0,0.0
2.0,0.335,0.585,0.71,0.196,0.486,0.526,0.824,0.516,0.314,0.0,0.0
2.0,0.685,0.717,0.763,0.292,0.383,0.616,0.602,0.592,0.306,0.0,0.01
2.0,0.505,0.623,0.679,0.395,0.508,0.49,0.666,0.612,0.432,0.0,0.04
2.0,0.385,0.544,0.701,0.241,0.413,0.667,0.815,0.285,0.491,1.0,0.36
2.0,0.52,0.593,0.748,0.231,0.521,0.143,0.729,0.595,0.447,0.0,0.0
2.0,0.303,0.451,0.534,0.511,0.443,0.73,0.498,0.673,0.699,0.0,0.0
2.0,0.547,0.708,0.828,0.526,0.606,0.742,0.582,0.411,0.514,1.0,0.12
2.0,0.565,0.75,0.805,0.323,0.498,0.721,0.747,0.641,0.62,0.0,0.0
2.0,0.462,0.512,0.599,0.202,0.345,0.545,0.727,0.48,0.515,1.0,0.22
2.0,0.667,0.716,0.76,0.541,0.422,0.796,0.569,0.592,0.501,0.0,0.0
2.0,0.431,0.604,0.68,0.352,0.611,0.588,0.723,0.502,0.41,0.0,0.0
2.0,0.626,0.761,0.89,0.416,0.368,0.753,0.621,0.637,0.801,1.0,0.11
2.0,0.375,0.631,0.728,0.578,0.423,0.844,0.556,0.728,0.732,0.0,0.0
2.0,0.562,0.604,0.744,0.269,0.394,0.573,0.774,0.549,0.441,0.0,0.02
2.0,0.45,0.558,0.716,0.396,0.288,0.517,0.698,0.513,0.297,0.0,0.01
2.0,0.811,0.816,0.897,0.378,0.685,0.691,0.724,0.335,0.195,0.0,0.0
2.0,0.711,0.777,0.848,0.202,0.687,0.722,0.823,0.381,0.405,0.0,0.06
2.0,0.398,0.541,0.619,0.545,0.515,0.829,0.628,0.374,0.219,0.0,0.01
2.0,0.376,0.463,0.555,0.401,0.62,0.771,0.725,0.227,0.276,0.0,0.0
2.0,0.642,0.691,0.748,0.381,0.59,0.639,0.723,0.397,0.308,0.0,0.01
2.0,0.62,0.677,0.733,0.285,0.698,0.669,0.772,0.305,0.357,0.0,0.06
2.0,0.447,0.551,0.533,0.361,0.693,0.623,0.623,0.583,0.551,0.0,0.0
2.0,0.754,0.808,0.863,0.254,0.627,0.574,0.75,0.35,0.351,0.0,0.02
2.0,0.447,0.552,0.516,0.376,0.567,0.657,0.69,0.569,0.424,0.0,0.01
2.0,0.488,0.485,0.46,0.367,0.303,0.75,0.65,0.413,0.102,0.0,0.02
2.0,0.505,0.639,0.684,0.309,0.741,0.516,0.726,0.603,0.43,0.0,0.03
2.0,0.83,0.814,0.889,0.262,0.623,0.667,0.777,0.516,0.268,0.0,0.01
2.0,0.591,0.748,0.763,0.384,0.474,0.752,0.636,0.588,0.529,0.0,0.0
2.0,0.501,0.565,0.613,0.206,0.566,0.552,0.788,0.566,0.445,0.0,0.01
2.0,0.536,0.634,0.721,0.337,0.703,0.636,0.748,0.434,0.316,0.0,0.02
2.0,0.334,0.554,0.591,0.47,0.536,0.793,0.668,0.333,0.301,0.0,0.01
2.0,0.461,0.521,0.674,0.632,0.739,0.69,0.586,0.354,0.399,0.0,0.01
2.0,0.746,0.65,0.717,0.328,0.491,0.726,0.686,0.483,0.401,0.0,0.02
2.0,0.614,0.666,0.691,0.342,0.623,0.716,0.708,0.622,0.413,0.0,0.02
2.0,0.723,0.763,0.748,0.365,0.679,0.721,0.693,0.544,0.388,0.0,0.02
2.0,0.382,0.562,0.614,0.363,0.671,0.671,0.687,0.428,0.355,0.0,0.0
2.0,0.555,0.635,0.687,0.478,0.676,0.776,0.591,0.575,0.527,0.0,0.0
2.0,0.597,0.635,0.605,0.3,0.526,0.768,0.673,0.545,0.293,0.0,0.0
2.0,0.607,0.611,0.686,0.389,0.599,0.689,0.615,0.48,0.465,0.0,0.0
2.0,0.457,0.657,0.673,0.669,0.727,0.873,0.571,0.547,0.563,0.0,0.05
2.0,0.809,0.747,0.794,0.552,0.514,0.875,0.589,0.478,0.357,0.0,0.03
2.0,0.486,0.546,0.568,0.449,0.637,0.76,0.666,0.624,0.522,0.0,0.02
2.0,0.798,0.784,0.847,0.336,0.488,0.814,0.69,0.35,0.212,1.0,0.11
2.0,0.768,0.777,0.847,0.352,0.724,0.522,0.726,0.431,0.355,0.0,0.0
2.0,0.453,0.547,0.558,0.404,0.619,0.71,0.694,0.535,0.393,0.0,0.01
2.0,0.483,0.659,0.685,1.006,0.66,1.014,0.275,0.604,0.521,0.0,0.01
2.0,0.256,0.426,0.617,0.539,0.75,0.896,0.586,0.182,0.184,0.0,0.0
2.0,0.47,0.653,0.643,0.467,0.711,0.811,0.672,0.423,0.417,0.0,0.01
2.0,0.626,0.649,0.656,0.357,0.503,0.751,0.702,0.395,0.216,0.0,0.01
2.0,0.647,0.713,0.713,0.478,0.309,0.793,0.556,0.628,0.568,0.0,0.0
2.0,0.569,0.751,0.75,0.281,0.568,0.614,0.663,0.643,0.456,0.0,0.01
2.0,0.27,0.268,0.345,0.354,0.458,0.604,0.727,0.386,0.472,0.0,0.0
2.0,0.494,0.552,0.748,0.423,0.653,0.55,0.627,0.455,0.349,0.0,0.0
2.0,0.615,0.563,0.705,0.326,0.552,0.604,0.768,0.431,0.356,0.0,0.01
2.0,0.475,0.438,0.525,0.455,0.605,0.687,0.578,0.504,0.59,1.0,0.14
2.0,0.501,0.578,0.621,0.358,0.485,0.681,0.685,0.496,0.379,0.0,0.01
2.0,0.295,0.378,0.523,0.304,0.668,0.638,0.767,0.39,0.329,0.0,0.01
2.0,0.559,0.617,0.671,0.207,0.592,0.571,0.813,0.503,0.406,0.0,0.0
2.0,0.68,0.657,0.81,0.299,0.544,0.529,0.715,0.385,0.263,0.0,0.01
2.0,0.528,0.586,0.7,0.267,0.549,0.584,0.741,0.366,0.432,1.0,0.18
2.0,0.543,0.601,0.71,0.208,0.35,0.43,0.825,0.53,0.5,0.0,0.01
2.0,0.235,0.198,0.338,0.249,0.236,0.352,0.8,0.335,0.342,0.0,0.0
2.0,0.314,0.372,0.477,0.426,0.601,0.594,0.669,0.523,0.443,0.0,0.0
2.0,0.577,0.656,0.82,0.342,0.553,0.646,0.757,0.385,0.408,0.0,0.0
2.0,0.593,0.53,0.683,0.319,0.348,0.683,0.759,0.465,0.451,0.0,0.0
2.0,0.659,0.614,0.688,0.456,0.481,0.676,0.622,0.623,0.553,0.0,0.01
2.0,0.259,0.33,0.658,0.457,0.235,0.692,0.673,0.407,0.525,0.0,0.0
2.0,0.553,0.555,0.71,0.189,0.738,0.329,0.798,0.484,0.53,1.0,0.12
2.0,0.336,0.341,0.451,0.277,0.301,0.579,0.711,0.52,0.559,0.0,0.01
2.0,0.558,0.622,0.688,0.282,0.682,0.626,0.741,0.43,0.535,0.0,0.0
2.0,0.486,0.531,0.598,0.265,0.574,0.667,0.764,0.618,0.635,0.0,0.0
2.0,0.455,0.534,0.616,0.163,0.614,0.32,0.746,0.56,0.613,1.0,0.32
2.0,0.0,0.0,0.073,0.271,0.364,0.244,0.734,0.455,0.496,0.0,0.01
2.0,0.476,0.6,0.797,0.249,0.663,0.352,0.776,0.388,0.428,0.0,0.01
2.0,0.335,0.394,0.481,0.272,0.144,0.537,0.692,0.264,0.475,1.0,0.24
3.0,0.355,0.502,0.412,0.619,0.37,0.814,0.613,0.35,0.275,0.0,0.01
3.0,0.223,0.191,0.217,0.679,0.394,0.879,0.582,0.377,0.298,0.0,0.01
3.0,0.39,0.364,0.431,0.452,0.513,0.696,0.624,0.38,0.271,0.0,0.01
3.0,0.325,0.47,0.552,0.424,0.561,0.749,0.684,0.507,0.448,0.0,0.01
3.0,0.122,0.156,0.216,0.497,0.379,0.538,0.646,0.35,0.376,0.0,0.01
3.0,0.144,0.189,0.271,0.44,0.418,0.619,0.645,0.297,0.34,0.0,0.0
3.0,0.254,0.299,0.299,0.503,0.329,0.672,0.635,0.501,0.571,1.0,0.11
3.0,0.311,0.291,0.3,0.358,0.193,0.722,0.738,0.44,0.319,0.0,0.01
3.0,0.431,0.378,0.299,0.605,0.291,0.748,0.611,0.576,0.395,0.0,0.01
3.0,0.425,0.392,0.424,0.322,0.309,0.556,0.658,0.237,0.347,1.0,0.26
3.0,0.325,0.383,0.357,0.415,0.315,0.627,0.636,0.477,0.509,0.0,0.01
3.0,0.261,0.205,0.202,0.537,0.32,0.776,0.585,0.44,0.39,0.0,0.01
3.0,0.368,0.339,0.301,0.456,0.507,0.672,0.671,0.533,0.389,0.0,0.0
3.0,0.507,0.428,0.447,0.468,0.581,0.699,0.704,0.45,0.39,0.0,0.01
3.0,0.119,0.11,0.077,0.279,0.536,0.606,0.773,0.411,0.492,0.0,0.01
3.0,0.267,0.323,0.338,0.718,0.459,0.762,0.591,0.434,0.287,0.0,0.01
3.0,0.31,0.437,0.477,0.489,0.695,0.823,0.635,0.273,0.402,1.0,0.12
3.0,0.301,0.427,0.471,0.481,0.45,0.769,0.668,0.453,0.333,0.0,0.0
3.0,0.261,0.251,0.252,0.492,0.45,0.577,0.648,0.265,0.319,0.0,0.0
3.0,0.467,0.458,0.529,0.455,0.498,0.652,0.658,0.334,0.441,1.0,0.16
3.0,0.329,0.364,0.36,0.45,0.49,0.719,0.65,0.471,0.453,0.0,0.02
3.0,0.362,0.373,0.326,0.742,0.234,0.83,0.579,0.514,0.489,0.0,0.04
3.0,0.348,0.386,0.671,0.631,0.206,0.729,0.556,0.522,0.427,0.0,0.01
3.0,0.417,0.539,0.535,0.524,0.464,0.552,0.611,0.656,0.572,0.0,0.01
3.0,0.404,0.39,0.366,0.677,0.458,0.741,0.588,0.57,0.509,0.0,0.01
3.0,0.323,0.362,0.368,0.523,0.488,0.698,0.627,0.45,0.327,0.0,0.0
3.0,0.256,0.243,0.298,0.221,0.3,0.536,0.779,0.221,0.149,1.0,0.13
3.0,0.456,0.453,0.555,0.351,0.495,0.658,0.711,0.221,0.281,1.0,0.18
3.0,0.5,0.459,0.489,0.448,0.288,0.81,0.684,0.332,0.294,0.0,0.01
3.0,0.322,0.253,0.296,0.528,0.454,0.664,0.634,0.476,0.392,0.0,0.0
3.0,0.34,0.354,0.449,0.57,0.613,0.616,0.643,0.381,0.309,0.0,0.01
3.0,0.5,0.511,0.596,0.555,0.313,0.74,0.595,0.362,0.155,0.0,0.0
3.0,0.078,0.145,0.172,0.425,0.467,0.605,0.629,0.567,0.6,0.0,0.01
3.0,0.34,0.304,0.278,0.529,0.337,0.774,0.6,0.618,0.525,0.0,0.08
3.0,0.478,0.62,0.668,0.648,0.49,0.813,0.631,0.445,0.473,0.0,0.01
3.0,0.321,0.414,0.419,0.567,0.559,0.679,0.642,0.453,0.436,0.0,0.03
3.0,0.347,0.407,0.423,0.542,0.491,0.694,0.642,0.399,0.311,0.0,0.0
3.0,0.431,0.431,0.556,0.418,0.419,0.605,0.698,0.314,0.22,0.0,0.01
3.0,0.494,0.538,0.675,0.596,0.693,0.826,0.622,0.33,0.215,0.0,0.0
3.0,0.405,0.438,0.52,0.317,0.627,0.394,0.667,0.549,0.343,0.0,0.02
3.0,0.45,0.534,0.579,0.55,0.699,0.72,0.638,0.383,0.379,0.0,0.09
3.0,0.456,0.425,0.395,0.552,0.546,0.745,0.548,0.514,0.25,0.0,0.0
3.0,0.503,0.599,0.529,0.261,0.539,0.319,0.627,0.598,0.281,0.0,0.01
3.0,0.501,0.542,0.464,0.468,0.414,0.751,0.615,0.415,0.223,0.0,0.0
3.0,0.328,0.342,0.337,0.491,0.697,0.754,0.669,0.349,0.191,0.0,0.0
3.0,0.28,0.513,0.569,0.414,0.837,0.728,0.679,0.384,0.331,0.0,0.01
3.0,0.241,0.469,0.516,0.656,0.773,0.846,0.591,0.313,0.308,0.0,0.01
3.0,0.313,0.408,0.457,0.47,0.78,0.761,0.694,0.4,0.338,0.0,0.0
3.0,0.375,0.462,0.414,0.539,0.749,0.826,0.625,0.431,0.389,0.0,0.0
3.0,0.204,0.172,0.174,0.552,0.498,0.728,0.585,0.444,0.561,0.0,0.09
3.0,0.185,0.261,0.37,0.467,0.646,0.762,0.609,0.437,0.506,0.0,0.0
3.0,0.435,0.55,0.69,0.44,0.713,0.679,0.689,0.225,0.198,0.0,0.01
3.0,0.481,0.589,0.644,0.386,0.586,0.622,0.726,0.418,0.273,0.0,0.0
3.0,0.348,0.478,0.489,0.69,0.562,0.831,0.509,0.546,0.654,0.0,0.01
3.0,0.3,0.467,0.522,0.654,0.626,0.677,0.557,0.497,0.51,0.0,0.01
3.0,0.125,0.345,0.461,0.329,0.678,0.432,0.638,0.703,0.782,0.0,0.0
3.0,0.255,0.39,0.407,0.476,0.631,0.714,0.656,0.48,0.444,0.0,0.01
3.0,0.221,0.286,0.302,0.58,0.557,0.754,0.598,0.355,0.172,0.0,0.01
3.0,0.35,0.349,0.411,0.717,0.586,0.798,0.574,0.415,0.411,0.0,0.01
3.0,0.205,0.294,0.442,0.459,0.745,0.726,0.646,0.309,0.398,0.0,0.0
3.0,0.0,0.223,0.287,0.443,0.576,0.67,0.63,0.347,0.388,0.0,0.0
3.0,0.235,0.305,0.388,0.624,0.465,0.768,0.573,0.374,0.284,0.0,0.01
3.0,0.173,0.211,0.166,0.512,0.611,0.821,0.663,0.467,0.379,0.0,0.0
3.0,0.546,0.631,0.624,0.555,0.432,0.808,0.653,0.465,0.32,0.0,0.0
3.0,0.263,0.352,0.393,0.542,0.821,0.816,0.666,0.288,0.287,0.0,0.0
3.0,0.35,0.38,0.313,0.572,0.581,0.822,0.625,0.318,0.342,0.0,0.01
3.0,0.268,0.406,0.433,0.652,0.739,0.902,0.593,0.523,0.424,0.0,0.0
3.0,0.365,0.5,0.569,0.566,0.557,0.713,0.581,0.568,0.565,0.0,0.01
3.0,0.313,0.425,0.533,0.517,0.65,0.738,0.597,0.522,0.557,0.0,0.01
3.0,0.421,0.525,0.562,0.439,0.603,0.615,0.672,0.586,0.598,0.0,0.01
3.0,0.369,0.502,0.749,0.397,0.51,0.631,0.67,0.343,0.222,0.0,0.0
3.0,0.34,0.462,0.707,0.423,0.503,0.617,0.692,0.32,0.235,0.0,0.0
3.0,0.408,0.535,0.75,0.46,0.506,0.66,0.566,0.62,0.499,0.0,0.0
3.0,0.492,0.619,0.671,0.687,0.584,0.848,0.515,0.837,0.878,0.0,0.0
3.0,0.473,0.593,0.661,0.578,0.524,0.734,0.581,0.793,0.79,0.0,0.01
3.0,0.463,0.557,0.638,0.442,0.559,0.621,0.571,0.772,0.679,0.0,0.0
3.0,0.39,0.527,0.599,0.321,0.703,0.599,0.678,0.648,0.555,0.0,0.0
3.0,0.405,0.543,0.583,0.345,0.732,0.614,0.62,0.619,0.518,0.0,0.06
3.0,0.339,0.5,0.592,0.359,0.691,0.619,0.682,0.599,0.532,0.0,0.02
3.0,0.22,0.384,0.518,0.283,0.666,0.371,0.704,0.216,0.492,1.0,0.27
3.0,0.252,0.388,0.494,0.334,0.692,0.454,0.72,0.335,0.488,1.0,0.13
3.0,0.182,0.341,0.463,0.377,0.668,0.472,0.649,0.355,0.606,1.0,0.23
3.0,0.202,0.492,0.548,0.486,0.617,0.692,0.611,0.485,0.498,0.0,0.0
3.0,0.185,0.518,0.564,0.525,0.655,0.746,0.518,0.41,0.486,0.0,0.0
3.0,0.229,0.521,0.562,0.451,0.678,0.722,0.591,0.452,0.486,0.0,0.01
3.0,0.59,0.687,0.748,0.551,0.703,0.747,0.622,0.613,0.649,0.0,0.01
3.0,0.567,0.672,0.727,0.549,0.68,0.77,0.592,0.646,0.66,0.0,0.0
3.0,0.478,0.563,0.679,0.528,0.71,0.783,0.565,0.67,0.671,0.0,0.01
3.0,0.401,0.558,0.687,0.553,0.598,0.669,0.594,0.54,0.597,0.0,0.09
3.0,0.388,0.528,0.659,0.657,0.653,0.633,0.586,0.666,0.696,0.0,0.02
3.0,0.413,0.567,0.677,0.452,0.625,0.588,0.641,0.348,0.513,1.0,0.24
3.0,0.516,0.611,0.708,0.519,0.593,0.657,0.594,0.551,0.448,0.0,0.0
3.0,0.501,0.613,0.691,0.563,0.581,0.705,0.556,0.55,0.426,0.0,0.02
3.0,0.506,0.623,0.694,0.559,0.567,0.695,0.594,0.589,0.465,0.0,0.01
3.0,0.182,0.458,0.628,0.591,0.7,0.703,0.531,0.526,0.531,0.0,0.0
3.0,0.139,0.388,0.619,0.437,0.571,0.588,0.61,0.314,0.422,0.0,0.0
3.0,0.208,0.459,0.616,0.687,0.632,0.763,0.532,0.533,0.547,0.0,0.0
3.0,0.35,0.336,0.301,0.744,0.367,0.908,0.548,0.438,0.308,0.0,0.0
3.0,0.383,0.436,0.619,0.675,0.106,0.886,0.513,0.295,0.364,0.0,0.0
3.0,0.33,0.397,0.453,0.54,0.432,0.694,0.673,0.372,0.362,0.0,0.02
3.0,0.3,0.467,0.54,0.49,0.706,0.815,0.631,0.408,0.471,0.0,0.05
3.0,0.428,0.502,0.445,0.384,0.641,0.796,0.68,0.605,0.425,0.0,0.01
3.0,0.236,0.275,0.295,0.465,0.664,0.749,0.68,0.356,0.377,0.0,0.01
3.0,0.492,0.519,0.76,0.477,0.125,0.669,0.601,0.301,0.089,0.0,0.02
3.0,0.439,0.481,0.526,0.366,0.406,0.618,0.658,0.461,0.335,0.0,0.01
3.0,0.459,0.433,0.573,0.373,0.241,0.587,0.68,0.336,0.221,0.0,0.0
3.0,0.345,0.335,0.294,0.344,0.563,0.65,0.614,0.464,0.606,1.0,0.26
3.0,0.34,0.378,0.339,0.557,0.476,0.9,0.603,0.541,0.544,0.0,0.0
3.0,0.122,0.168,0.266,0.504,0.617,0.737,0.603,0.198,0.328,0.0,0.0
3.0,0.069,0.069,0.176,0.57,0.389,0.43,0.593,0.434,0.4,0.0,0.0
3.0,0.439,0.394,0.36,0.396,0.437,0.763,0.734,0.457,0.343,0.0,0.01
3.0,0.4,0.47,0.541,0.556,0.591,0.641,0.627,0.521,0.589,0.0,0.0
3.0,0.155,0.347,0.372,0.681,0.69,0.859,0.534,0.514,0.492,0.0,0.0
3.0,0.208,0.31,0.333,0.46,0.425,0.501,0.597,0.268,0.293,0.0,0.0
3.0,0.248,0.261,0.352,0.522,0.531,0.803,0.552,0.37,0.329,0.0,0.0
3.0,0.423,0.501,0.582,0.416,0.63,0.786,0.683,0.446,0.322,0.0,0.0
3.0,0.33,0.332,0.367,0.522,0.467,0.729,0.648,0.576,0.619,0.0,0.02
3.0,0.291,0.29,0.29,0.576,0.375,0.798,0.567,0.626,0.657,0.0,0.0
3.0,0.419,0.394,0.375,0.449,0.246,0.72,0.678,0.324,0.09,0.0,0.0
3.0,0.531,0.428,0.46,0.71,0.188,0.884,0.55,0.436,0.194,0.0,0.0
3.0,0.527,0.502,0.469,0.65,0.558,0.922,0.594,0.506,0.375,0.0,0.0
3.0,0.477,0.531,0.519,0.576,0.453,0.884,0.555,0.528,0.406,0.0,0.03
3.0,0.426,0.499,0.547,0.409,0.379,0.851,0.717,0.456,0.465,0.0,0.01
3.0,0.284,0.342,0.397,0.592,0.668,0.831,0.561,0.339,0.353,0.0,0.0
3.0,0.313,0.388,0.34,0.386,0.426,0.626,0.635,0.403,0.416,0.0,0.0
3.0,0.475,0.407,0.461,0.663,0.514,0.839,0.563,0.506,0.397,0.0,0.02
3.0,0.043,0.158,0.341,0.422,0.482,0.572,0.538,0.567,0.408,0.0,0.0
3.0,0.384,0.33,0.408,0.622,0.698,0.904,0.589,0.462,0.482,0.0,0.0
3.0,0.306,0.344,0.422,0.399,0.402,0.691,0.695,0.333,0.346,0.0,0.0
3.0,0.452,0.442,0.485,0.706,0.16,0.911,0.569,0.483,0.279,0.0,0.0
3.0,0.343,0.408,0.494,0.453,0.506,0.769,0.631,0.267,0.257,0.0,0.03
3.0,0.04,0.094,0.164,0.646,0.53,0.807,0.491,0.406,0.481,0.0,0.0
3.0,0.43,0.448,0.54,0.636,0.634,0.871,0.611,0.345,0.401,0.0,0.0
3.0,0.435,0.408,0.441,0.929,0.413,0.949,0.525,0.403,0.369,0.0,0.01
3.0,0.439,0.462,0.456,0.45,0.61,0.8,0.685,0.411,0.447,0.0,0.03
3.0,0.409,0.401,0.404,0.412,0.517,0.681,0.637,0.27,0.338,0.0,0.03
3.0,0.132,0.14,0.116,0.691,0.576,0.786,0.557,0.446,0.518,0.0,0.0
3.0,0.034,0.049,0.147,0.523,0.516,0.739,0.592,0.421,0.456,0.0,0.0
3.0,0.345,0.431,0.362,0.523,0.296,0.815,0.611,0.237,0.235,0.0,0.0
3.0,0.316,0.239,0.219,0.559,0.341,0.794,0.643,0.273,0.149,0.0,0.02
3.0,0.137,0.264,0.31,0.533,0.535,0.812,0.604,0.441,0.443,0.0,0.01
3.0,0.409,0.425,0.437,0.534,0.591,0.819,0.581,0.502,0.505,0.0,0.02
3.0,0.339,0.372,0.441,0.568,0.745,0.827,0.661,0.276,0.207,0.0,0.01
3.0,0.573,0.593,0.7,0.932,0.222,0.929,0.434,0.646,0.647,0.0,0.01
3.0,0.251,0.288,0.385,0.452,0.626,0.716,0.688,0.282,0.358,0.0,0.0
3.0,0.563,0.546,0.552,0.676,0.309,0.884,0.577,0.578,0.557,0.0,0.02
3.0,0.511,0.541,0.565,0.373,0.387,0.624,0.678,0.477,0.213,0.0,0.01
3.0,0.064,0.185,0.473,0.405,0.142,0.522,0.615,0.418,0.212,0.0,0.01
3.0,0.359,0.412,0.498,0.479,0.167,0.61,0.62,0.502,0.376,0.0,0.0
3.0,0.263,0.404,0.567,0.434,0.276,0.598,0.634,0.357,0.236,0.0,0.02
3.0,0.288,0.398,0.492,0.371,0.258,0.7,0.686,0.299,0.198,0.0,0.01
3.0,0.223,0.238,0.318,0.41,0.248,0.492,0.683,0.266,0.264,0.0,0.0
3.0,0.51,0.5,0.677,0.328,0.114,0.447,0.706,0.384,0.221,0.0,0.0
3.0,0.532,0.579,0.598,0.521,0.515,0.783,0.575,0.59,0.54,0.0,0.0
3.0,0.279,0.403,0.45,0.586,0.592,0.848,0.489,0.461,0.567,0.0,0.0
3.0,0.57,0.653,0.72,0.408,0.521,0.754,0.621,0.611,0.555,0.0,0.0
3.0,0.14,0.209,0.382,0.503,0.202,0.601,0.641,0.323,0.294,0.0,0.0
3.0,0.435,0.514,0.574,0.393,0.521,0.684,0.633,0.383,0.266,0.0,0.0
3.0,0.34,0.323,0.402,0.435,0.369,0.734,0.612,0.461,0.277,0.0,0.0
3.0,0.359,0.418,0.596,0.507,0.405,0.602,0.613,0.355,0.221,0.0,0.0
3.0,0.181,0.231,0.275,0.409,0.137,0.47,0.664,0.205,0.132,0.0,0.0
