2.0,0.545,1.067,0.598,0.402,0.508,0.768,1.297,0.759,0.851,0.0,0.09
2.0,0.27,0.704,0.434,0.602,0.649,0.831,1.205,0.215,0.308,0.0,0.0
2.0,0.349,0.785,0.501,0.306,0.457,0.32,1.463,0.57,0.372,0.0,0.0
2.0,0.509,0.877,0.511,0.377,0.391,0.733,1.256,0.469,0.325,0.0,0.0
2.0,0.411,0.903,0.636,0.184,0.577,0.492,1.612,0.431,0.451,0.0,0.0
2.0,0.413,0.879,0.574,0.243,0.599,0.515,1.705,0.326,0.253,0.0,0.0
2.0,0.282,0.838,0.44,0.397,0.647,0.697,1.316,0.485,0.426,0.0,0.0
2.0,0.41,0.972,0.616,0.445,0.485,0.539,1.323,0.335,0.276,0.0,0.0
2.0,0.355,0.847,0.519,0.39,0.601,0.755,1.279,0.448,0.239,0.0,0.0
2.0,0.474,1.182,0.684,0.383,0.715,0.753,1.384,0.558,0.29,0.0,0.0
2.0,0.536,1.318,0.719,0.394,0.715,0.79,1.521,0.628,0.507,0.0,0.02
2.0,0.637,1.167,0.574,0.286,0.414,0.785,1.394,0.53,0.4,0.0,0.03
2.0,0.397,0.72,0.348,0.415,0.238,0.614,1.377,0.434,0.176,0.0,0.0
2.0,0.655,1.031,0.579,0.588,0.255,0.881,1.234,0.369,0.027,0.0,0.01
2.0,0.524,1.102,0.657,0.453,0.381,0.785,1.243,0.437,0.281,0.0,0.0
2.0,0.317,0.81,0.486,0.584,0.41,0.798,1.157,0.435,0.407,0.0,0.0
2.0,0.587,1.151,0.77,0.396,0.176,0.8,1.416,0.604,0.591,0.0,0.02
2.0,0.311,0.771,0.449,0.441,0.682,0.792,1.355,0.478,0.4,0.0,0.03
2.0,0.245,0.735,0.319,0.347,0.355,0.497,1.452,0.355,0.349,0.0,0.01
2.0,0.409,0.71,0.436,0.433,0.455,0.686,1.315,0.409,0.253,0.0,0.0
2.0,0.303,0.749,0.439,0.398,0.584,0.618,1.368,0.441,0.3,0.0,0.0
2.0,0.582,1.147,0.645,0.499,0.65,0.823,1.352,0.326,0.243,0.0,0.0
2.0,0.415,0.97,0.576,0.448,0.471,0.787,1.39,0.411,0.325,0.0,0.01
2.0,0.473,1.086,0.625,0.481,0.401,0.788,0.969,0.559,0.226,0.0,0.0
2.0,0.339,1.053,0.691,0.623,0.78,0.813,1.165,0.398,0.395,0.0,0.0
2.0,0.146,0.551,0.413,0.413,0.633,0.71,1.326,0.329,0.391,0.0,0.01
2.0,0.375,0.92,0.624,0.483,0.675,0.759,1.293,0.47,0.441,0.0,0.0
2.0,0.433,0.829,0.468,0.971,0.502,0.902,1.013,0.62,0.481,0.0,0.0
2.0,0.667,1.285,0.695,0.326,0.639,0.812,1.319,0.583,0.564,0.0,0.0
2.0,0.562,1.093,0.553,0.388,0.516,0.753,1.266,0.516,0.251,0.0,0.01
2.0,0.386,0.822,0.451,0.368,0.52,0.759,1.433,0.463,0.414,0.0,0.02
2.0,0.113,0.382,0.299,0.567,0.671,0.77,1.214,0.439,0.445,0.0,0.0
2.0,0.471,1.002,0.712,0.287,0.045,0.7,1.504,0.406,0.237,0.0,0.0
2.0,0.403,0.741,0.435,0.439,0.53,0.743,1.32,0.366,0.232,0.0,0.0
2.0,0.45,0.927,0.478,0.299,0.665,0.728,1.524,0.452,0.253,0.0,0.0
2.0,0.481,1.087,0.572,0.268,0.67,0.751,1.527,0.589,0.478,0.0,0.0
2.0,0.404,0.986,0.561,0.564,0.769,0.881,1.282,0.446,0.347,0.0,0.0
2.0,0.499,1.012,0.706,0.596,0.346,0.788,1.118,0.626,0.598,0.0,0.0
2.0,0.444,1.139,0.697,0.492,0.679,0.85,1.277,0.4,0.373,0.0,0.0
2.0,0.487,1.088,0.593,0.454,0.605,0.793,1.365,0.515,0.292,0.0,0.0
2.0,0.654,1.146,0.638,0.208,0.426,0.704,1.64,0.262,0.504,1.0,0.52
2.0,0.186,0.928,0.666,0.466,0.473,0.731,1.192,0.483,0.375,0.0,0.0
2.0,0.461,1.071,0.702,0.408,0.451,0.455,1.427,0.645,0.503,0.0,0.02
2.0,0.263,0.791,0.475,0.239,0.433,0.281,1.474,0.542,0.305,0.0,0.0
2.0,0.449,1.181,0.822,0.365,0.362,0.711,1.333,0.506,0.624,0.0,0.0
2.0,0.435,0.947,0.609,0.601,0.412,0.822,1.225,0.539,0.557,0.0,0.0
2.0,0.524,1.267,0.88,0.267,0.302,0.572,1.496,0.442,0.4,0.0,0.03
2.0,0.447,1.011,0.573,0.335,0.422,0.619,1.371,0.574,0.452,0.0,0.01
2.0,0.699,1.479,0.933,0.421,0.342,0.83,1.368,0.488,0.319,0.0,0.03
2.0,0.553,1.241,0.771,0.355,0.323,0.665,1.345,0.553,0.445,0.0,0.02
2.0,0.252,0.641,0.409,0.443,0.53,0.533,1.329,0.389,0.306,0.0,0.0
2.0,0.478,1.011,0.633,0.374,0.527,0.79,1.269,0.406,0.411,0.0,0.01
2.0,0.582,1.12,0.732,0.359,0.453,0.62,1.434,0.49,0.211,0.0,0.0
2.0,0.531,1.194,0.808,0.397,0.453,0.435,1.377,0.597,0.501,0.0,0.04
2.0,0.424,1.014,0.586,0.409,0.426,0.664,1.374,0.484,0.341,0.0,0.0
2.0,0.335,1.095,0.71,0.196,0.45,0.526,1.659,0.516,0.314,0.0,0.0
2.0,0.685,1.31,0.763,0.292,0.377,0.616,1.227,0.592,0.306,0.0,0.01
2.0,0.505,1.156,0.679,0.395,0.466,0.49,1.352,0.612,0.432,0.0,0.04
2.0,0.385,1.027,0.701,0.241,0.401,0.667,1.641,0.285,0.491,1.0,0.36
2.0,0.52,1.107,0.748,0.231,0.475,0.143,1.474,0.595,0.447,0.0,0.0
2.0,0.303,0.874,0.534,0.511,0.418,0.73,1.025,0.673,0.699,0.0,0.0
2.0,0.547,1.295,0.828,0.526,0.576,0.742,1.189,0.411,0.514,1.0,0.12
2.0,0.565,1.364,0.805,0.323,0.459,0.721,1.51,0.641,0.62,0.0,0.0
2.0,0.462,0.974,0.599,0.202,0.331,0.545,1.471,0.48,0.515,1.0,0.22
2.0,0.667,1.309,0.76,0.541,0.384,0.796,1.165,0.592,0.501,0.0,0.0
2.0,0.431,1.125,0.68,0.352,0.58,0.588,1.462,0.502,0.41,0.0,0.0
2.0,0.626,1.381,0.89,0.416,0.348,0.753,1.264,0.637,0.801,1.0,0.11
2.0,0.375,1.169,0.728,0.578,0.401,0.844,1.139,0.728,0.732,0.0,0.0
2.0,0.562,1.125,0.744,0.269,0.386,0.573,1.561,0.549,0.441,0.0,0.02
2.0,0.45,1.049,0.716,0.396,0.237,0.517,1.414,0.513,0.297,0.0,0.01
2.0,0.811,1.473,0.897,0.378,0.652,0.691,1.464,0.335,0.195,0.0,0.0
2.0,0.711,1.409,0.848,0.202,0.651,0.722,1.657,0.381,0.405,0.0,0.06
2.0,0.398,1.022,0.619,0.545,0.481,0.829,1.279,0.374,0.219,0.0,0.01
2.0,0.376,0.894,0.555,0.401,0.592,0.771,1.466,0.227,0.276,0.0,0.0
2.0,0.642,1.266,0.748,0.381,0.544,0.639,1.463,0.397,0.308,0.0,0.01
2.0,0.62,1.244,0.733,0.285,0.668,0.669,1.556,0.305,0.357,0.0,0.06
2.0,0.447,1.039,0.533,0.361,0.639,0.623,1.269,0.583,0.551,0.0,0.0
2.0,0.754,1.458,0.863,0.254,0.585,0.574,1.515,0.35,0.351,0.0,0.02
2.0,0.447,1.039,0.516,0.376,0.523,0.657,1.398,0.569,0.424,0.0,0.01
2.0,0.488,0.93,0.46,0.367,0.295,0.75,1.32,0.413,0.102,0.0,0.02
2.0,0.505,1.182,0.684,0.309,0.681,0.516,1.468,0.603,0.43,0.0,0.03
2.0,0.83,1.468,0.889,0.262,0.566,0.667,1.566,0.516,0.268,0.0,0.01
2.0,0.591,1.36,0.763,0.384,0.447,0.752,1.294,0.588,0.529,0.0,0.0
2.0,0.501,1.061,0.613,0.206,0.52,0.552,1.588,0.566,0.445,0.0,0.01
2.0,0.536,1.175,0.721,0.337,0.665,0.636,1.51,0.434,0.316,0.0,0.02
2.0,0.334,1.042,0.591,0.47,0.492,0.793,1.357,0.333,0.301,0.0,0.01
2.0,0.461,0.989,0.674,0.632,0.69,0.69,1.197,0.354,0.399,0.0,0.01
2.0,0.746,1.2,0.717,0.328,0.455,0.726,1.392,0.483,0.401,0.0,0.02
2.0,0.614,1.227,0.691,0.342,0.568,0.716,1.433,0.622,0.413,0.0,0.02
2.0,0.723,1.384,0.748,0.365,0.637,0.721,1.404,0.544,0.388,0.0,0.02
2.0,0.382,1.056,0.614,0.363,0.629,0.671,1.393,0.428,0.355,0.0,0.0
2.0,0.555,1.176,0.687,0.478,0.635,0.776,1.205,0.575,0.527,0.0,0.0
2.0,0.597,1.175,0.605,0.3,0.507,0.768,1.365,0.545,0.293,0.0,0.0
2.0,0.607,1.136,0.686,0.389,0.549,0.689,1.253,0.48,0.465,0.0,0.0
2.0,0.457,1.212,0.673,0.669,0.679,0.873,1.168,0.547,0.563,0.0,0.05
2.0,0.809,1.359,0.794,0.552,0.482,0.875,1.202,0.478,0.357,0.0,0.03
2.0,0.486,1.03,0.568,0.449,0.601,0.76,1.352,0.624,0.522,0.0,0.02
2.0,0.798,1.42,0.847,0.336,0.469,0.814,1.399,0.35,0.212,1.0,0.11
2.0,0.768,1.407,0.847,0.352,0.679,0.522,1.469,0.431,0.355,0.0,0.0
2.0,0.453,1.032,0.558,0.404,0.571,0.71,1.405,0.535,0.393,0.0,0.01
2.0,0.483,1.215,0.685,1.006,0.613,1.014,0.593,0.604,0.521,0.0,0.01
2.0,0.256,0.833,0.617,0.539,0.69,0.896,1.197,0.182,0.184,0.0,0.0
2.0,0.47,1.204,0.643,0.467,0.669,0.811,1.365,0.423,0.417,0.0,0.01
2.0,0.626,1.199,0.656,0.357,0.47,0.751,1.422,0.395,0.216,0.0,0.01
2.0,0.647,1.303,0.713,0.478,0.291,0.793,1.138,0.628,0.568,0.0,0.0
2.0,0.569,1.366,0.75,0.281,0.565,0.614,1.347,0.643,0.456,0.0,0.01
2.0,0.27,0.575,0.345,0.354,0.436,0.604,1.47,0.386,0.472,0.0,0.0
2.0,0.494,1.04,0.748,0.423,0.611,0.55,1.276,0.455,0.349,0.0,0.0
2.0,0.615,1.059,0.705,0.326,0.516,0.604,1.55,0.431,0.356,0.0,0.01
2.0,0.475,0.853,0.525,0.455,0.56,0.687,1.181,0.504,0.59,1.0,0.14
2.0,0.501,1.082,0.621,0.358,0.45,0.681,1.389,0.496,0.379,0.0,0.01
2.0,0.295,0.756,0.523,0.304,0.627,0.638,1.548,0.39,0.329,0.0,0.01
2.0,0.559,1.146,0.671,0.207,0.564,0.571,1.637,0.503,0.406,0.0,0.0
2.0,0.68,1.213,0.81,0.299,0.514,0.529,1.446,0.385,0.263,0.0,0.01
2.0,0.528,1.095,0.7,0.267,0.508,0.584,1.497,0.366,0.432,1.0,0.18
2.0,0.543,1.12,0.71,0.208,0.336,0.43,1.66,0.53,0.5,0.0,0.01
2.0,0.235,0.46,0.338,0.249,0.24,0.352,1.612,0.335,0.342,0.0,0.0
2.0,0.314,0.745,0.477,0.426,0.573,0.594,1.357,0.523,0.443,0.0,0.0
2.0,0.577,1.21,0.82,0.342,0.512,0.646,1.528,0.385,0.408,0.0,0.0
2.0,0.593,1.004,0.683,0.319,0.344,0.683,1.533,0.465,0.451,0.0,0.0
2.0,0.659,1.141,0.688,0.456,0.462,0.676,1.266,0.623,0.553,0.0,0.01
2.0,0.259,0.676,0.658,0.457,0.215,0.692,1.366,0.407,0.525,0.0,0.0
2.0,0.553,1.045,0.71,0.189,0.678,0.329,1.607,0.484,0.53,1.0,0.12
2.0,0.336,0.694,0.451,0.277,0.303,0.579,1.439,0.52,0.559,0.0,0.01
2.0,0.558,1.153,0.688,0.282,0.619,0.626,1.498,0.43,0.535,0.0,0.0
2.0,0.486,1.005,0.598,0.265,0.528,0.667,1.542,0.618,0.635,0.0,0.0
2.0,0.455,1.01,0.616,0.163,0.588,0.32,1.508,0.56,0.613,1.0,0.32
2.0,0.0,0.189,0.073,0.271,0.357,0.244,1.483,0.455,0.496,0.0,0.01
2.0,0.476,1.118,0.797,0.249,0.611,0.352,1.565,0.388,0.428,0.0,0.01
2.0,0.335,0.781,0.481,0.272,0.143,0.537,1.402,0.264,0.475,1.0,0.24
3.0,0.355,0.959,0.412,0.619,0.353,0.814,1.249,0.35,0.275,0.0,0.01
3.0,0.223,0.449,0.217,0.679,0.371,0.879,1.19,0.377,0.298,0.0,0.01
3.0,0.39,0.732,0.431,0.452,0.476,0.696,1.271,0.38,0.271,0.0,0.01
3.0,0.325,0.906,0.552,0.424,0.551,0.749,1.387,0.507,0.448,0.0,0.01
3.0,0.122,0.391,0.216,0.497,0.38,0.538,1.313,0.35,0.376,0.0,0.01
3.0,0.144,0.446,0.271,0.44,0.413,0.619,1.312,0.297,0.34,0.0,0.0
3.0,0.254,0.626,0.299,0.503,0.315,0.672,1.293,0.501,0.571,1.0,0.11
3.0,0.311,0.612,0.3,0.358,0.196,0.722,1.492,0.44,0.319,0.0,0.01
3.0,0.431,0.755,0.299,0.605,0.283,0.748,1.245,0.576,0.395,0.0,0.01
3.0,0.425,0.778,0.424,0.322,0.301,0.556,1.336,0.237,0.347,1.0,0.26
3.0,0.325,0.763,0.357,0.415,0.302,0.627,1.293,0.477,0.509,0.0,0.01
3.0,0.261,0.472,0.202,0.537,0.305,0.776,1.194,0.44,0.39,0.0,0.01
3.0,0.368,0.691,0.301,0.456,0.476,0.672,1.361,0.533,0.389,0.0,0.0
3.0,0.507,0.837,0.447,0.468,0.534,0.699,1.426,0.45,0.39,0.0,0.01
3.0,0.119,0.316,0.077,0.279,0.508,0.606,1.559,0.411,0.492,0.0,0.01
3.0,0.267,0.666,0.338,0.718,0.443,0.762,1.207,0.434,0.287,0.0,0.01
3.0,0.31,0.852,0.477,0.489,0.649,0.823,1.291,0.273,0.402,1.0,0.12
3.0,0.301,0.836,0.471,0.481,0.422,0.769,1.357,0.453,0.333,0.0,0.0
3.0,0.261,0.547,0.252,0.492,0.41,0.577,1.318,0.265,0.319,0.0,0.0
3.0,0.467,0.887,0.529,0.455,0.474,0.652,1.336,0.334,0.441,1.0,0.16
3.0,0.329,0.732,0.36,0.45,0.471,0.719,1.32,0.471,0.453,0.0,0.02
3.0,0.362,0.747,0.326,0.742,0.199,0.83,1.183,0.514,0.489,0.0,0.04
3.0,0.348,0.767,0.671,0.631,0.183,0.729,1.138,0.522,0.427,0.0,0.01
3.0,0.417,1.019,0.535,0.524,0.429,0.552,1.245,0.656,0.572,0.0,0.01
3.0,0.404,0.775,0.366,0.677,0.436,0.741,1.201,0.57,0.509,0.0,0.01
3.0,0.323,0.729,0.368,0.523,0.463,0.698,1.276,0.45,0.327,0.0,0.0
3.0,0.256,0.534,0.298,0.221,0.287,0.536,1.571,0.221,0.149,1.0,0.13
3.0,0.456,0.878,0.555,0.351,0.452,0.658,1.44,0.221,0.281,1.0,0.18
3.0,0.5,0.887,0.489,0.448,0.269,0.81,1.388,0.332,0.294,0.0,0.01
3.0,0.322,0.55,0.296,0.528,0.435,0.664,1.29,0.476,0.392,0.0,0.0
3.0,0.34,0.715,0.449,0.57,0.578,0.616,1.308,0.381,0.309,0.0,0.01
3.0,0.5,0.972,0.596,0.555,0.302,0.74,1.214,0.362,0.155,0.0,0.0
3.0,0.078,0.373,0.172,0.425,0.431,0.605,1.28,0.567,0.6,0.0,0.01
3.0,0.34,0.633,0.278,0.529,0.326,0.774,1.223,0.618,0.525,0.0,0.08
3.0,0.478,1.151,0.668,0.648,0.448,0.813,1.283,0.445,0.473,0.0,0.01
3.0,0.321,0.814,0.419,0.567,0.512,0.679,1.305,0.453,0.436,0.0,0.03
3.0,0.347,0.803,0.423,0.542,0.48,0.694,1.305,0.399,0.311,0.0,0.0
3.0,0.431,0.842,0.556,0.418,0.397,0.605,1.414,0.314,0.22,0.0,0.01
3.0,0.494,1.016,0.675,0.596,0.656,0.826,1.267,0.33,0.215,0.0,0.0
3.0,0.405,0.852,0.52,0.317,0.589,0.394,1.354,0.549,0.343,0.0,0.02
3.0,0.45,1.011,0.579,0.55,0.665,0.72,1.298,0.383,0.379,0.0,0.09
3.0,0.456,0.831,0.395,0.552,0.522,0.745,1.122,0.514,0.25,0.0,0.0
3.0,0.503,1.118,0.529,0.261,0.513,0.319,1.276,0.598,0.281,0.0,0.01
3.0,0.501,1.024,0.464,0.468,0.391,0.751,1.253,0.415,0.223,0.0,0.0
3.0,0.328,0.697,0.337,0.491,0.648,0.754,1.357,0.349,0.191,0.0,0.0
3.0,0.28,0.975,0.569,0.414,0.772,0.728,1.377,0.384,0.331,0.0,0.01
3.0,0.241,0.904,0.516,0.656,0.732,0.846,1.207,0.313,0.308,0.0,0.01
3.0,0.313,0.804,0.457,0.47,0.733,0.761,1.407,0.4,0.338,0.0,0.0
3.0,0.375,0.892,0.414,0.539,0.688,0.826,1.273,0.431,0.389,0.0,0.0
3.0,0.204,0.418,0.174,0.552,0.451,0.728,1.194,0.444,0.561,0.0,0.09
3.0,0.185,0.564,0.37,0.467,0.611,0.762,1.24,0.437,0.506,0.0,0.0
3.0,0.435,1.036,0.69,0.44,0.666,0.679,1.396,0.225,0.198,0.0,0.01
3.0,0.481,1.099,0.644,0.386,0.56,0.622,1.468,0.418,0.273,0.0,0.0
3.0,0.348,0.918,0.489,0.69,0.525,0.831,1.048,0.546,0.654,0.0,0.01
3.0,0.3,0.901,0.522,0.654,0.576,0.677,1.141,0.497,0.51,0.0,0.01
3.0,0.125,0.701,0.461,0.329,0.624,0.432,1.298,0.703,0.782,0.0,0.0
3.0,0.255,0.776,0.407,0.476,0.595,0.714,1.333,0.48,0.444,0.0,0.01
3.0,0.221,0.604,0.302,0.58,0.514,0.754,1.221,0.355,0.172,0.0,0.01
3.0,0.35,0.707,0.411,0.717,0.557,0.798,1.174,0.415,0.411,0.0,0.01
3.0,0.205,0.618,0.442,0.459,0.685,0.726,1.313,0.309,0.398,0.0,0.0
3.0,0.0,0.502,0.287,0.443,0.548,0.67,1.282,0.347,0.388,0.0,0.0
3.0,0.235,0.635,0.388,0.624,0.46,0.768,1.173,0.374,0.284,0.0,0.01
3.0,0.173,0.482,0.166,0.512,0.568,0.821,1.347,0.467,0.379,0.0,0.0
3.0,0.546,1.169,0.624,0.555,0.408,0.808,1.327,0.465,0.32,0.0,0.0
3.0,0.263,0.712,0.393,0.542,0.756,0.816,1.352,0.288,0.287,0.0,0.0
3.0,0.35,0.759,0.313,0.572,0.553,0.822,1.272,0.318,0.342,0.0,0.01
3.0,0.268,0.802,0.433,0.652,0.664,0.902,1.21,0.523,0.424,0.0,0.0
3.0,0.365,0.954,0.569,0.566,0.511,0.713,1.186,0.568,0.565,0.0,0.01
3.0,0.313,0.832,0.533,0.517,0.619,0.738,1.219,0.522,0.557,0.0,0.01
3.0,0.421,0.995,0.562,0.439,0.592,0.615,1.364,0.586,0.598,0.0,0.01
3.0,0.369,0.958,0.749,0.397,0.49,0.631,1.36,0.343,0.222,0.0,0.0
3.0,0.34,0.892,0.707,0.423,0.472,0.617,1.402,0.32,0.235,0.0,0.0
3.0,0.408,1.011,0.75,0.46,0.475,0.66,1.158,0.62,0.499,0.0,0.0
3.0,0.492,1.15,0.671,0.687,0.533,0.848,1.058,0.837,0.878,0.0,0.0
3.0,0.473,1.106,0.661,0.578,0.491,0.734,1.188,0.793,0.79,0.0,0.01
3.0,0.463,1.047,0.638,0.442,0.533,0.621,1.168,0.772,0.679,0.0,0.0
3.0,0.39,0.999,0.599,0.321,0.68,0.599,1.376,0.648,0.555,0.0,0.0
3.0,0.405,1.025,0.583,0.345,0.685,0.614,1.263,0.619,0.518,0.0,0.06
3.0,0.339,0.954,0.592,0.359,0.663,0.619,1.384,0.599,0.532,0.0,0.02
3.0,0.22,0.765,0.518,0.283,0.622,0.371,1.426,0.216,0.492,1.0,0.27
3.0,0.252,0.772,0.494,0.334,0.645,0.454,1.456,0.335,0.488,1.0,0.13
3.0,0.182,0.695,0.463,0.377,0.635,0.472,1.319,0.355,0.606,1.0,0.23
3.0,0.202,0.941,0.548,0.486,0.566,0.692,1.245,0.485,0.498,0.0,0.0
3.0,0.185,0.984,0.564,0.525,0.609,0.746,1.064,0.41,0.486,0.0,0.0
3.0,0.229,0.989,0.562,0.451,0.625,0.722,1.206,0.452,0.486,0.0,0.01
3.0,0.59,1.261,0.748,0.551,0.673,0.747,1.267,0.613,0.649,0.0,0.01
3.0,0.567,1.236,0.727,0.549,0.636,0.77,1.208,0.646,0.66,0.0,0.0
3.0,0.478,1.057,0.679,0.528,0.673,0.783,1.156,0.67,0.671,0.0,0.01
3.0,0.401,1.05,0.687,0.553,0.547,0.669,1.213,0.54,0.597,0.0,0.09
3.0,0.388,1.0,0.659,0.657,0.584,0.633,1.196,0.666,0.696,0.0,0.02
3.0,0.413,1.064,0.677,0.452,0.565,0.588,1.302,0.348,0.513,1.0,0.24
3.0,0.516,1.136,0.708,0.519,0.57,0.657,1.213,0.551,0.448,0.0,0.0
3.0,0.501,1.138,0.691,0.563,0.553,0.705,1.138,0.55,0.426,0.0,0.02
3.0,0.506,1.155,0.694,0.559,0.534,0.695,1.211,0.589,0.465,0.0,0.01
3.0,0.182,0.886,0.628,0.591,0.657,0.703,1.09,0.526,0.531,0.0,0.0
3.0,0.139,0.772,0.619,0.437,0.534,0.588,1.243,0.314,0.422,0.0,0.0
3.0,0.208,0.887,0.616,0.687,0.578,0.763,1.091,0.533,0.547,0.0,0.0
3.0,0.35,0.686,0.301,0.744,0.338,0.908,1.124,0.438,0.308,0.0,0.0
3.0,0.383,0.849,0.619,0.675,0.115,0.886,1.056,0.295,0.364,0.0,0.0
3.0,0.33,0.785,0.453,0.54,0.416,0.694,1.365,0.372,0.362,0.0,0.02
3.0,0.3,0.901,0.54,0.49,0.651,0.815,1.285,0.408,0.471,0.0,0.05
3.0,0.428,0.958,0.445,0.384,0.588,0.796,1.378,0.605,0.425,0.0,0.01
3.0,0.236,0.586,0.295,0.465,0.634,0.749,1.38,0.356,0.377,0.0,0.01
3.0,0.492,0.986,0.76,0.477,0.109,0.669,1.226,0.301,0.089,0.0,0.02
3.0,0.439,0.924,0.526,0.366,0.391,0.618,1.337,0.461,0.335,0.0,0.01
3.0,0.459,0.844,0.573,0.373,0.215,0.587,1.379,0.336,0.221,0.0,0.0
3.0,0.345,0.685,0.294,0.344,0.521,0.65,1.251,0.464,0.606,1.0,0.26
3.0,0.34,0.755,0.339,0.557,0.435,0.9,1.23,0.541,0.544,0.0,0.0
3.0,0.122,0.412,0.266,0.504,0.567,0.737,1.23,0.198,0.328,0.0,0.0
3.0,0.069,0.249,0.176,0.57,0.379,0.43,1.209,0.434,0.4,0.0,0.0
3.0,0.439,0.782,0.36,0.396,0.427,0.763,1.483,0.457,0.343,0.0,0.01
3.0,0.4,0.906,0.541,0.556,0.552,0.641,1.276,0.521,0.589,0.0,0.0
3.0,0.155,0.704,0.372,0.681,0.645,0.859,1.097,0.514,0.492,0.0,0.0
3.0,0.208,0.643,0.333,0.46,0.395,0.501,1.219,0.268,0.293,0.0,0.0
3.0,0.248,0.564,0.352,0.522,0.5,0.803,1.131,0.37,0.329,0.0,0.0
3.0,0.423,0.955,0.582,0.416,0.599,0.786,1.385,0.446,0.322,0.0,0.0
3.0,0.33,0.68,0.367,0.522,0.47,0.729,1.316,0.576,0.619,0.0,0.02
3.0,0.291,0.612,0.29,0.576,0.362,0.798,1.159,0.626,0.657,0.0,0.0
3.0,0.419,0.782,0.375,0.449,0.233,0.72,1.374,0.324,0.09,0.0,0.0
3.0,0.531,0.836,0.46,0.71,0.191,0.884,1.126,0.436,0.194,0.0,0.0
3.0,0.527,0.957,0.469,0.65,0.541,0.922,1.213,0.506,0.375,0.0,0.0
3.0,0.477,1.005,0.519,0.576,0.422,0.884,1.137,0.528,0.406,0.0,0.03
3.0,0.426,0.953,0.547,0.409,0.371,0.851,1.451,0.456,0.465,0.0,0.01
3.0,0.284,0.695,0.397,0.592,0.637,0.831,1.148,0.339,0.353,0.0,0.0
3.0,0.313,0.771,0.34,0.386,0.395,0.626,1.292,0.403,0.416,0.0,0.0
3.0,0.475,0.803,0.461,0.663,0.497,0.839,1.152,0.506,0.397,0.0,0.02
3.0,0.043,0.395,0.341,0.422,0.433,0.572,1.103,0.567,0.408,0.0,0.0
3.0,0.384,0.676,0.408,0.622,0.653,0.904,1.202,0.462,0.482,0.0,0.0
3.0,0.306,0.699,0.422,0.399,0.363,0.691,1.408,0.333,0.346,0.0,0.0
3.0,0.452,0.859,0.485,0.706,0.155,0.911,1.164,0.483,0.279,0.0,0.0
3.0,0.343,0.803,0.494,0.453,0.493,0.769,1.284,0.267,0.257,0.0,0.03
3.0,0.04,0.29,0.164,0.646,0.527,0.807,1.013,0.406,0.481,0.0,0.0
3.0,0.43,0.869,0.54,0.636,0.578,0.871,1.245,0.345,0.401,0.0,0.0
3.0,0.435,0.804,0.441,0.929,0.363,0.949,1.078,0.403,0.369,0.0,0.01
3.0,0.439,0.892,0.456,0.45,0.568,0.8,1.389,0.411,0.447,0.0,0.03
3.0,0.409,0.792,0.404,0.412,0.472,0.681,1.296,0.27,0.338,0.0,0.03
3.0,0.132,0.366,0.116,0.691,0.523,0.786,1.14,0.446,0.518,0.0,0.0
3.0,0.034,0.217,0.147,0.523,0.512,0.739,1.209,0.421,0.456,0.0,0.0
3.0,0.345,0.842,0.362,0.523,0.27,0.815,1.246,0.237,0.235,0.0,0.0
3.0,0.316,0.527,0.219,0.559,0.34,0.794,1.308,0.273,0.149,0.0,0.02
3.0,0.137,0.569,0.31,0.533,0.506,0.812,1.231,0.441,0.443,0.0,0.01
3.0,0.409,0.832,0.437,0.534,0.534,0.819,1.187,0.502,0.505,0.0,0.02
3.0,0.339,0.746,0.441,0.568,0.692,0.827,1.343,0.276,0.207,0.0,0.01
3.0,0.573,1.107,0.7,0.932,0.2,0.929,0.902,0.646,0.647,0.0,0.01
3.0,0.251,0.607,0.385,0.452,0.607,0.716,1.395,0.282,0.358,0.0,0.0
3.0,0.563,1.031,0.552,0.676,0.264,0.884,1.178,0.578,0.557,0.0,0.02
3.0,0.511,1.022,0.565,0.373,0.383,0.624,1.375,0.477,0.213,0.0,0.01
3.0,0.064,0.439,0.473,0.405,0.158,0.522,1.253,0.418,0.212,0.0,0.01
3.0,0.359,0.811,0.498,0.479,0.189,0.61,1.264,0.502,0.376,0.0,0.0
3.0,0.263,0.798,0.567,0.434,0.257,0.598,1.289,0.357,0.236,0.0,0.02
3.0,0.288,0.788,0.492,0.371,0.239,0.7,1.391,0.299,0.198,0.0,0.01
3.0,0.223,0.525,0.318,0.41,0.246,0.492,1.385,0.266,0.264,0.0,0.0
3.0,0.51,0.954,0.677,0.328,0.114,0.447,1.429,0.384,0.221,0.0,0.0
3.0,0.532,1.085,0.598,0.521,0.487,0.783,1.176,0.59,0.54,0.0,0.0
3.0,0.279,0.795,0.45,0.586,0.549,0.848,1.009,0.461,0.567,0.0,0.0
3.0,0.57,1.204,0.72,0.408,0.503,0.754,1.265,0.611,0.555,0.0,0.0
3.0,0.14,0.479,0.382,0.503,0.214,0.601,1.303,0.323,0.294,0.0,0.0
3.0,0.435,0.977,0.574,0.393,0.485,0.684,1.287,0.383,0.266,0.0,0.0
3.0,0.34,0.665,0.402,0.435,0.333,0.734,1.246,0.461,0.277,0.0,0.0
3.0,0.359,0.82,0.596,0.507,0.345,0.602,1.25,0.355,0.221,0.0,0.0
3.0,0.181,0.513,0.275,0.409,0.152,0.47,1.348,0.205,0.132,0.0,0.0
